paragraph_id,example_id,source_uid,paragraph_index,paragraph_text,is_text_evidence
mhdev_0001_p13,MHDEV-0001,7d840731012a4a09a735eeee286c364b,13,## Table 1 ##,false
mhdev_0001_p14,MHDEV-0001,7d840731012a4a09a735eeee286c364b,14,"Arbitrage Portfolio — Multi-Sector CDOs In the CDS transactions with physical settlement provisions, in respect of multi-sector CDOs, the standard CSA provisions for the calculation of exposure have been modified, with the exposure amount determined pursuant to an agreed formula that is based on the difference between the net notional amount of such transaction and the market value of the relevant underlying CDO security, rather than the replacement value of the transaction.",false
mhdev_0001_p15,MHDEV-0001,7d840731012a4a09a735eeee286c364b,15,"As of any date, the ‘‘market value’’ of the relevant CDO security is the price at which a marketplace participant would be willing to purchase such CDO security in a market transaction on such date, while the ‘‘replacement value of the transaction’’ is the cost on such date of entering into a credit default swap transaction with substantially the same terms on the same referenced obligation (e. g. , the CDO security).",false
mhdev_0001_p16,MHDEV-0001,7d840731012a4a09a735eeee286c364b,16,"In cases where a formula is utilized, a transaction-specific threshold is generally factored into the calculation of exposure, which reduces the amount of collateral required to be posted.",false
mhdev_0001_p17,MHDEV-0001,7d840731012a4a09a735eeee286c364b,17,"These thresholds typically vary based on the credit ratings of AIG and/or the reference obligations, with greater posting obligations arising in the context of lower ratings.",false
mhdev_0001_p18,MHDEV-0001,7d840731012a4a09a735eeee286c364b,18,"For the large majority of counterparties to these transactions, the Master Agreement and CSA cover non-CDS transactions (e. g. , interest rate and cross currency swap transactions) as well as CDS transactions.",false
mhdev_0001_p19,MHDEV-0001,7d840731012a4a09a735eeee286c364b,19,"As a result, the amount of collateral to be posted by AIGFP in relation to the CDS transactions will be added to or offset by the amount, if any, of the exposure AIG has to the counterparty on the non-CDS transactions.",false
mhdev_0001_p20,MHDEV-0001,7d840731012a4a09a735eeee286c364b,20,Arbitrage Portfolio — Corporate Debt/CLOs All of the Capital Markets corporate arbitrage-CLO transactions are subject to CSAs.,false
mhdev_0001_p21,MHDEV-0001,7d840731012a4a09a735eeee286c364b,21,"These transactions are treated the same as other transactions subject to the same Master Agreement and CSA, with the calculation of collateral in accordance with the standard CSA procedures outlined above.",false
mhdev_0001_p22,MHDEV-0001,7d840731012a4a09a735eeee286c364b,22,The vast majority of corporate debt transactions are no longer subject to future collateral postings.,false
mhdev_0001_p23,MHDEV-0001,7d840731012a4a09a735eeee286c364b,23,"In exchange for an upfront payment to an intermediary counterparty, AIGFP has eliminated all future obligations to post collateral on corporate debt transactions that mature after 2011.",false
mhdev_0001_p24,MHDEV-0001,7d840731012a4a09a735eeee286c364b,24,"Collateral Calls AIGFP has received collateral calls from counterparties in respect of certain super senior credit default swaps, of which a large majority relate to multi-sector CDOs.",false
mhdev_0001_p25,MHDEV-0001,7d840731012a4a09a735eeee286c364b,25,"To a lesser extent, AIGFP has also received collateral calls in respect of certain super senior credit default swaps entered into by counterparties for regulatory capital relief purposes and in respect of corporate arbitrage.",false
mhdev_0001_p26,MHDEV-0001,7d840731012a4a09a735eeee286c364b,26,"From time to time, valuation methodologies used and estimates made by counterparties with respect to certain super senior credit default swaps or the underlying reference CDO securities, for purposes of determining the",false
mhdev_0001_p27,MHDEV-0001,7d840731012a4a09a735eeee286c364b,27,ITEM 7 / LIQUIDITY AND CAPITAL RESOURCES The following table presents a summary of AIG’s Consolidated Statement of Cash Flows:,false
mhdev_0001_p28,MHDEV-0001,7d840731012a4a09a735eeee286c364b,28,## Table 2 ##,false
mhdev_0001_p29,MHDEV-0001,7d840731012a4a09a735eeee286c364b,29,Operating Cash Flow Activities Interest payments totaled $4.0 billion in 2012 compared to $9.0 billion in 2011.,false
mhdev_0001_p30,MHDEV-0001,7d840731012a4a09a735eeee286c364b,30,Cash paid for interest in 2011 includes the payment of FRBNY Credit Facility accrued compounded interest totaling $6.4 billion.,false
mhdev_0001_p31,MHDEV-0001,7d840731012a4a09a735eeee286c364b,31,"Excluding interest payments, AIG generated positive operating cash flow of $7.7 billion and $8.9 billion in 2012 and 2011, respectively.",false
mhdev_0001_p32,MHDEV-0001,7d840731012a4a09a735eeee286c364b,32,Insurance companies generally receive most premiums in advance of the payment of claims or policy benefits.,false
mhdev_0001_p33,MHDEV-0001,7d840731012a4a09a735eeee286c364b,33,"The ability of insurance companies to generate positive cash flow is affected by the frequency and severity of losses under their insurance policies, policy retention rates and operating expenses.",false
mhdev_0001_p34,MHDEV-0001,7d840731012a4a09a735eeee286c364b,34,"Cash provided by AIG Property Casualty operating activities was $1.1 billion in 2012 compared to $1.9 billion in 2011, primarily reflecting the decrease in net premiums written as a result of the continued execution of strategic initiatives to improve business mix and the timing of the cash flows used to pay claims and claims adjustment expenses and the related reinsurance recoveries.",false
mhdev_0001_p35,MHDEV-0001,7d840731012a4a09a735eeee286c364b,35,"Cash provided by operating activities by AIG Life and Retirement was $2.9 billion in 2012 compared to $2.4 billion in 2011, primarily reflecting efforts to actively manage spread income.",false
mhdev_0001_p36,MHDEV-0001,7d840731012a4a09a735eeee286c364b,36,"Cash provided by operating activities of discontinued operations of $2.9 billion in 2012 compared to $6.2 billion in 2011, includes ILFC, and in 2011 and 2010, foreign life insurance subsidiaries that were divested in 2011, including Nan Shan, AIG Star and AIG Edison.",false
mhdev_0001_p37,MHDEV-0001,7d840731012a4a09a735eeee286c364b,37,"Net cash provided by operating activities declined in 2011 compared to 2010, principally due to the following: ?",false
mhdev_0001_p38,MHDEV-0001,7d840731012a4a09a735eeee286c364b,38,the cash payment by AIG Parent of $6.4 billion in accrued compounded interest and fees under the FRBNY Credit Facility.,false
mhdev_0001_p39,MHDEV-0001,7d840731012a4a09a735eeee286c364b,39,"In prior periods, these payments were paid in-kind and did not affect operating cash flows; ?",false
mhdev_0001_p40,MHDEV-0001,7d840731012a4a09a735eeee286c364b,40,"cash provided by operating activities of foreign life subsidiaries declined by $10.4 billion due to the sale of those subsidiaries (AIA, ALICO, AIG Star, AIG Edison and Nan Shan).",false
mhdev_0001_p41,MHDEV-0001,7d840731012a4a09a735eeee286c364b,41,"The subsidiaries generated operational cash inflows of $3.4 billion and $13.8 billion in 2011 and 2010, respectively; and ?",false
mhdev_0001_p42,MHDEV-0001,7d840731012a4a09a735eeee286c364b,42,the effect of catastrophes and the cession of a large portion of AIG Property Casualty’s net asbestos liabilities in the U. S.  to NICO.,false
mhdev_0001_p43,MHDEV-0001,7d840731012a4a09a735eeee286c364b,43,"Excluding the impact of the NICO cession and catastrophes, cash provided by AIG’s reportable segments in 2011 is consistent with 2010, as increases in claims paid were offset by increases in premiums collected at the insurance subsidiaries.",false
mhdev_0001_p44,MHDEV-0001,7d840731012a4a09a735eeee286c364b,44,Investing Cash Flow Activities Net cash provided by investing activities for 2012 includes the following items: ?,false
mhdev_0001_p45,MHDEV-0001,7d840731012a4a09a735eeee286c364b,45,payments received relating to the sale of the underlying assets held by ML II of approximately $1.6 billion; ?,false
mhdev_0001_p46,MHDEV-0001,7d840731012a4a09a735eeee286c364b,46,payments of approximately $8.5 billion received in connection with the dispositions of ML III assets by the FRBNY;,false
mhdev_0001_p47,MHDEV-0001,7d840731012a4a09a735eeee286c364b,47,"ITEM 7 / RESULTS OF OPERATIONS / COMMERCIAL INSURANCE low interest rate environment, partially offset by growth in average assets.",false
mhdev_0001_p48,MHDEV-0001,7d840731012a4a09a735eeee286c364b,48,"See MD&A – Investments – Life Insurance Companies for additional information on the investment strategy, asset-liability management process and invested assets of our Life Insurance Companies, which include the invested assets of the Institutional Markets business.",false
mhdev_0001_p49,MHDEV-0001,7d840731012a4a09a735eeee286c364b,49,"General operating expenses in 2014 increased slightly compared to 2013, primarily due to investments in technology.2013 and 2012 Comparison Pre-tax operating income for 2013 increased compared to 2012, due in part to higher net investment income from alternative investments, partially offset by lower base net investment income.",false
mhdev_0001_p50,MHDEV-0001,7d840731012a4a09a735eeee286c364b,50,Interest credited to policyholder account balances in 2012 included $110 million of expense resulting from a comprehensive review of reserves for the GIC portfolio.,false
mhdev_0001_p51,MHDEV-0001,7d840731012a4a09a735eeee286c364b,51,"Results for 2013 included a full year of the growing stable value wrap business, which contributed $31 million to the increase in pre-tax operating income compared to 2012.",false
mhdev_0001_p52,MHDEV-0001,7d840731012a4a09a735eeee286c364b,52,"Stable value wrap notional assets under management grew to $24.6 billion at December 31, 2013 from $10.4 billion at December 31, 2012, including the notional amount of contracts transferred from an AIG affiliate.",false
mhdev_0001_p53,MHDEV-0001,7d840731012a4a09a735eeee286c364b,53,"Net investment income for 2013 increased slightly compared to 2012, primarily due to higher net investment income from alternative investments, largely offset by lower income from the base portfolio.",false
mhdev_0001_p54,MHDEV-0001,7d840731012a4a09a735eeee286c364b,54,The increase in alternative investment income in 2013 compared to 2012 reflected higher hedge fund income due to favorable equity market conditions.,false
mhdev_0001_p55,MHDEV-0001,7d840731012a4a09a735eeee286c364b,55,"The decrease in base net income was primarily due to investment of available cash, including proceeds from sales of securities made during 2013 to utilize capital loss carryforwards, at rates below the weighted average yield of the overall portfolio.",false
mhdev_0001_p56,MHDEV-0001,7d840731012a4a09a735eeee286c364b,56,"General operating expenses in 2013 increased compared to 2012, primarily to support increased volume in the stable value wrap business.",false
mhdev_0001_p57,MHDEV-0001,7d840731012a4a09a735eeee286c364b,57,"Institutional Markets Premiums, Deposits and Net Flows For Institutional Markets, premiums represent amounts received on traditional life insurance policies and life-contingent payout annuities or structured settlements.",false
mhdev_0001_p58,MHDEV-0001,7d840731012a4a09a735eeee286c364b,58,"Premiums and deposits is a non-GAAP financial measure that includes direct and assumed premiums as well as deposits received on universal life insurance and investment-type annuity contracts, including GICs and stable value wrap funding agreements.",false
mhdev_0001_p59,MHDEV-0001,7d840731012a4a09a735eeee286c364b,59,The following table presents a reconciliation of Institutional Markets premiums and deposits to GAAP premiums:,false
mhdev_0001_p60,MHDEV-0001,7d840731012a4a09a735eeee286c364b,60,## Table 3 ##,false
mhdev_0001_p61,MHDEV-0001,7d840731012a4a09a735eeee286c364b,61,"The decrease in premiums in 2014 compared to 2013 was primarily due to a high volume of single-premium products sold in 2013, including life-contingent payout annuities.",false
mhdev_0001_p62,MHDEV-0001,7d840731012a4a09a735eeee286c364b,62,Sales of these products decreased in 2014 compared to 2013 due to a more competitive environment as well as continued low interest rates.,false
mhdev_0001_p63,MHDEV-0001,7d840731012a4a09a735eeee286c364b,63,The increase in deposits in 2014 compared to 2013 included a $2.5 billion deposit to the separate accounts of one of the Life Insurance Companies for a stable value wrap funding agreement.,false
mhdev_0001_p64,MHDEV-0001,7d840731012a4a09a735eeee286c364b,64,"The majority of stable value wrap sales are measured based on the notional amount included in assets under management, but do not include the receipt of funds that would be included in premiums and deposits.",false
mhdev_0001_p65,MHDEV-0001,7d840731012a4a09a735eeee286c364b,65,The increase in deposits in 2014 compared to 2013 also reflected a $450 million GIC issued in 2014.,false
mhdev_0001_p66,MHDEV-0001,7d840731012a4a09a735eeee286c364b,66,"The increase in premiums in 2013 compared to 2012 reflected a high volume of single-premium product sales in 2013, including structured settlements with life contingencies and terminal funding annuities.",false
mhdev_0001_p67,MHDEV-0001,7d840731012a4a09a735eeee286c364b,67,"The increase in deposits in 2013 compared to 2012 reflected strong sales of high net worth products, primarily private placement variable annuities.",false
mhdev_0002_p0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,The Company is required to establish a valuation allowance for any portion of the deferred tax assets that management believes will not be realized.,false
mhdev_0002_p1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,Included in deferred tax assets is a significant deferred tax asset relating to capital losses that have been recognized for financial statement purposes but not yet for tax return purposes.,false
mhdev_0002_p2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,"Under current U. S.  federal income tax law, capital losses generally must be used against capital gain income within five years of the year in which the capital losses are recognized for tax purposes.",false
mhdev_0002_p3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,"Significant judgment is required in determining if a valuation allowance should be established, and the amount of such allowance if required.",false
mhdev_0002_p4,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,4,Factors used in making this determination include estimates relating to the performance of the business including the ability to generate capital gains.,false
mhdev_0002_p5,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,5,"Consideration is given to, among other things in making this determination, i) future taxable income exclusive of reversing temporary differences and carryforwards, ii) future reversals of existing taxable temporary differences, iii) taxable income in prior carryback years, and iv) tax planning strategies.",false
mhdev_0002_p6,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,6,"Based on analysis of the Company’s tax position, management believes it is more likely than not that the results of future operations and implementation of tax planning strategies will generate sufficient taxable income to enable the Company to utilize all of its deferred tax assets.",false
mhdev_0002_p7,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,7,"Accordingly, no valuation allowance for deferred tax assets has been established as of December 31, 2009 and 2008.",false
mhdev_0002_p8,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,8,"Included in the Company’s deferred income tax assets are tax benefits related to net operating loss carryforwards of $59 million which will expire beginning December 31, 2025 as well as tax credit carryforwards of $166 million which will expire beginning December 31, 2025.",false
mhdev_0002_p9,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,9,A reconciliation of the beginning and ending amount of gross unrecognized tax benefits for 2009 is as follows:,false
mhdev_0002_p10,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,10,## Table 0 ##,false
mhdev_0002_p11,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,11,"If recognized, approximately $81 million, $62 million and $84 million, net of federal tax benefits, of the unrecognized tax benefits as of December 31, 2009, 2008 and 2007, respectively, would affect the effective tax rate.",false
mhdev_0002_p12,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,12,The Company recognizes interest and penalties related to unrecognized tax benefits as a component of the income tax provision.,false
mhdev_0002_p13,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,13,"The Company recognized $1 million in interest and penalties for the year ended December 31, 2009 and a net reduction of $25 million and $4 million in interest and penalties for the years ended December 31, 2008 and 2007, respectively.",false
mhdev_0002_p14,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,14,"At December 31, 2009 and 2008, the Company had a receivable of $12 million and $13 million, respectively, related to accrued interest and penalties.",false
mhdev_0002_p15,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,15,It is reasonably possible that the total amounts of unrecognized tax benefits will change in the next 12 months.,false
mhdev_0002_p16,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,16,"However, there are a number of open audits and quantification of a range cannot be made at this time.",false
mhdev_0002_p17,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,17,"The Company or one or more of its subsidiaries files income tax returns in the U. S.  federal jurisdiction, and various states and foreign jurisdictions.",false
mhdev_0002_p18,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,18,"With few exceptions, the Company is no longer subject to U. S.  federal, state and local, or non-U.",false
mhdev_0002_p19,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,19,S.  income tax examinations by tax authorities for years before 1997.,false
mhdev_0002_p20,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,20,"The Internal Revenue Service (‘‘IRS’’), as part of the overall examination of the American Express Company consolidated return, completed its field examination of the Company’s U. S.  income tax returns for 1997 through 2002 during 2008 and completed its field examination of 2003 through 2004 in the third quarter of 2009.",false
mhdev_0002_p21,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,21,"However, for federal income tax purposes these years continue to remain open as a consequence of certain issues under appeal.",false
mhdev_0002_p22,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,22,"In the fourth quarter of 2008, the IRS commenced an examination of the Company’s U. S.  income tax returns for 2005 through 2007, which is expected to be completed in 2010.",false
mhdev_0002_p23,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,23,The Company’s or certain of its subsidiaries’ state income tax returns are currently under examination by various jurisdictions for years ranging from 1998 through 2006.,false
mhdev_0002_p24,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,24,"On September 25, 2007, the IRS issued Revenue Ruling 2007-61 in which it announced that it intends to issue regulations with respect to certain computational aspects of the Dividends Received Deduction (‘‘DRD’’) related to separate account assets held in connection with variable contracts of life insurance companies.",false
mhdev_0002_p25,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,25,Revenue Ruling 2007-61 suspended a revenue ruling issued in August 2007 that purported to change accepted industry and IRS interpretations of the statutes governing these computational questions.,false
mhdev_0002_p26,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,26,Any regulations that the,false
mhdev_0002_p27,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,27,The following table presents the changes in wrap account assets:,false
mhdev_0002_p28,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,28,## Table 1 ##,false
mhdev_0002_p29,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,29,Our wrap accounts had net inflows of $9.3 billion in 2009 compared to net inflows of $3.7 billion in 2008 and market appreciation of $12.8 billion in 2009 compared to market depreciation of $26.8 billion in 2008.,false
mhdev_0002_p30,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,30,"In 2008, we acquired $2.0 billion in wrap account assets attributable to our acquisition of H&R Block Financial Advisors, Inc.  We provide securities execution and clearing services for our retail and institutional clients through our registered broker-dealer subsidiaries.",false
mhdev_0002_p31,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,31,"As of December 31, 2009, we administered $95.1 billion in assets for clients, an increase of $19.6 billion compared to the prior year primarily due to market appreciation.",false
mhdev_0002_p32,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,32,The following table presents the results of operations of our Advice & Wealth Management segment:,true
mhdev_0002_p33,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,33,## Table 2 ##,false
mhdev_0002_p34,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,34,Our Advice & Wealth Management segment pretax loss was $34 million in 2009 compared to pretax loss of $149 million in 2008.,false
mhdev_0002_p35,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,35,"Net revenues Net revenues were $3.2 billion for the year ended December 31, 2009 compared to $3.1 billion in the prior year, an increase of $106 million, or 3%, driven by an increase in net investment income as well as revenues resulting from our 2008 acquisitions and a decrease in banking and deposit interest expense, partially offset by decreases in management and financial advice fees and distribution fees.",false
mhdev_0002_p36,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,36,"Management and financial advice fees decreased $105 million, or 8%, to $1.2 billion for the year ended December 31, 2009, driven by a 22% decline in the daily average S&P 500 Index on a period-over-period basis, partially offset by net inflows.",false
mhdev_0002_p37,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,37,"Wrap account assets increased $22.1 billion, or 30%, compared to the prior year due to net inflows and market appreciation.",false
mhdev_0002_p38,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,38,"Financial planning fees were lower for the year ended December 31, 2009 compared to the prior year resulting from accelerated financial plan delivery standards in 2008.",false
mhdev_0002_p39,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,39,"Distribution fees decreased $179 million, or 9%, to $1.7 billion for the year ended December 31, 2009, primarily due to lower client activity levels and lower asset-based fees driven by lower equity markets, partially offset by revenues resulting from our 2008 acquisitions.",false
mhdev_0002_p40,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,40,Liquidity and Capital Resources Overview We maintained substantial liquidity during 2009.,false
mhdev_0002_p41,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,41,"At December 31, 2009, we had $3.1 billion in cash and cash equivalents compared to $6.2 billion at December 31, 2008.",false
mhdev_0002_p42,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,42,"Excluding collateral received from derivative counterparties, cash and cash equivalents were $3.0 billion and $4.4 billion at December 31, 2009 and 2008, respectively.",false
mhdev_0002_p43,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,43,"We have additional liquidity available through an unsecured revolving credit facility for $750 million that expires in September 2010, which we anticipate re-establishing before expiration.",false
mhdev_0002_p44,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,44,"Under the terms of the underlying credit agreement, we can increase this facility to $1.0 billion.",false
mhdev_0002_p45,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,45,Available borrowings under this facility are reduced by any outstanding letters of credit.,false
mhdev_0002_p46,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,46,"We have had no borrowings under this credit facility and had $2 million of outstanding letters of credit at December 31, 2009.",false
mhdev_0002_p47,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,47,"In June 2009, we issued $200 million of 7.75% senior notes due 2039 and $300 million of 7.30% senior notes due 2019 (collectively, ‘‘senior notes’’).",false
mhdev_0002_p48,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,48,"In July 2009, we used a portion of the proceeds from the issuance of our senior notes to repurchase $450 million aggregate principal amount of our 5.35% senior notes due 2010 pursuant to a cash tender offer.",false
mhdev_0002_p49,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,49,"In addition, in June 2009, we received cash of $869 million from the issuance and sale of 36 million shares of our common stock.",false
mhdev_0002_p50,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,50,"In September 2009, we announced the all-cash acquisition of the long-term asset management business of Columbia Management, which is expected to close in the spring of 2010.",false
mhdev_0002_p51,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,51,"The total consideration to be paid will be between $900 million and $1.2 billion, which is expected to be funded through the use of cash on hand.",false
mhdev_0002_p52,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,52,"In 2009, our subsidiaries, Ameriprise Bank, FSB and RiverSource Life, became members of the Federal Home Loan Bank of Des Moines (‘‘FHLB of Des Moines’’), which provides these subsidiaries with access to collateralized borrowings.",false
mhdev_0002_p53,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,53,"As of December 31, 2009, we had no borrowings from the FHLB of Des Moines.",false
mhdev_0002_p54,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,54,"We believe cash flows from operating activities, available cash balances and our availability of revolver borrowings will be sufficient to fund our operating liquidity needs.",false
mhdev_0002_p55,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,55,"Various ratings organizations publish financial strength ratings, which measure an insurance company’s ability to meet contractholder and policyholder obligations, and credit ratings.",false
mhdev_0002_p56,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,56,"The following table summarizes the ratings for Ameriprise Financial, Inc.  and certain of its insurance subsidiaries as of the date of this filing:",false
mhdev_0002_p57,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,57,## Table 3 ##,false
mhdev_0002_p58,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,58,"As of December 31, 2009, A. M.  Best Company, Inc. , Standard & Poor’s Ratings Services, Moody’s Investors Service and Fitch Ratings Ltd.  retained negative outlooks on Ameriprise Financial, Inc.  and RiverSource Life and the life insurance industry as a whole.",false
mhdev_0002_p59,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,59,"For information on how changes in our financial strength or credit ratings could affect our financial condition and results of operations, see the ‘‘Risk Factors’’ discussion included in Part 1, Item 1A in our Annual Report on Form 10-K.  Dividends from Subsidiaries Ameriprise Financial is primarily a parent holding company for the operations carried out by our wholly owned subsidiaries.",false
mhdev_0002_p60,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,60,"Because of our holding company structure, our ability to meet our cash requirements, including the payment of dividends on our common stock, substantially depends upon the receipt of dividends or return of capital from our subsidiaries, particularly our life insurance subsidiary, RiverSource Life, our face-amount certificate subsidiary, Ameriprise Certificate Company (‘‘ACC’’), AMPF Holding Corporation, which is the parent company of our retail introducing broker-dealer subsidiary, Ameriprise Financial Services, Inc.  (‘‘AFSI’’) and our clearing broker-dealer subsidiary, American Enterprise Investment Services, Inc.  (‘‘AEIS’’), our auto and home insurance subsidiary, IDS Property Casualty Insurance Company (‘‘IDS Property Casualty’’), doing business as Ameriprise Auto & Home Insurance, Threadneedle, RiverSource Service Corporation and our investment advisory company, RiverSource Investments, LLC.",false
mhdev_0002_p61,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,61,The payment of dividends by many of our subsidiaries is restricted and certain of our subsidiaries are subject to regulatory capital requirements.,false
mhdev_0002_p62,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,62,"Kendal Vroman, 39 Mr.  Vroman has served as our Managing Director, Commodity Products, OTC Services & Information Products since February 2010.",false
mhdev_0002_p63,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,63,Mr.  Vroman previously served as Managing Director and Chief Corporate Development Officer from 2008 to 2010.,false
