row_id,source_table_id,example_id,source_uid,table_index,row_index,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11
mhdev_0001_table_1_row_3,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,3,Negotiated amount,230,217,216,,,,,,,,
mhdev_0001_table_1_row_4,mhdev_0001_table_1,MHDEV-0001,7d840731012a4a09a735eeee286c364b,1,4,Total,$310,$236,$226,,,,,,,,
mhdev_0001_table_2_row_0,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,0,"Years Ended December 31, (in millions)",2012,2011,2010,,,,,,,,
mhdev_0001_table_2_row_1,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,1,Summary:,,,,,,,,,,,
mhdev_0001_table_2_row_2,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,2,Net cash provided by (used in) operating activities,"$3,676",$-81,"$16,597",,,,,,,,
mhdev_0001_table_2_row_3,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,3,Net cash provided by (used in) investing activities,"16,612","36,448","-9,912",,,,,,,,
mhdev_0001_table_2_row_4,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,4,Net cash used in financing activities,"-20,564","-36,926","-9,261",,,,,,,,
mhdev_0001_table_2_row_5,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,5,Effect of exchange rate changes on cash,16,29,39,,,,,,,,
mhdev_0001_table_2_row_6,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,6,Decrease in cash,-260,-530,"-2,537",,,,,,,,
mhdev_0001_table_2_row_7,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,7,Cash at beginning of year,"1,474","1,558","4,400",,,,,,,,
mhdev_0001_table_2_row_8,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,8,Change in cash of businesses held for sale,-63,446,-305,,,,,,,,
mhdev_0001_table_2_row_9,mhdev_0001_table_2,MHDEV-0001,7d840731012a4a09a735eeee286c364b,2,9,Cash at end of year,"$1,151","$1,474","$1,558",,,,,,,,
mhdev_0001_table_3_row_0,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,0,(in millions),2014,2013,2012,,,,,,,,
mhdev_0001_table_3_row_1,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,1,Premiums and deposits,"$3,797",$991,$774,,,,,,,,
mhdev_0001_table_3_row_2,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,2,Deposits,"-3,344",-354,-289,,,,,,,,
mhdev_0001_table_3_row_3,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,3,Other,-21,-27,-27,,,,,,,,
mhdev_0001_table_3_row_4,mhdev_0001_table_3,MHDEV-0001,7d840731012a4a09a735eeee286c364b,3,4,Premiums,$432,$610,$458,,,,,,,,
mhdev_0002_table_0_row_0,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,0,,2009,2008,2007,,,,,,,,
mhdev_0002_table_0_row_1,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,1,,(in millions),,,,,,,,,,
mhdev_0002_table_0_row_2,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,2,Balance at January 1,$-56,$164,$113,,,,,,,,
mhdev_0002_table_0_row_3,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,3,Additions (reductions) based on tax positions related to the current year,1,-164,42,,,,,,,,
mhdev_0002_table_0_row_4,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,4,Additions for tax positions of prior years,45,64,56,,,,,,,,
mhdev_0002_table_0_row_5,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,5,Reductions for tax positions of prior years,-23,-120,-45,,,,,,,,
mhdev_0002_table_0_row_6,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,6,Settlements,—,—,-2,,,,,,,,
mhdev_0002_table_0_row_7,mhdev_0002_table_0,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,0,7,Balance at December 31,$-33,$-56,$164,,,,,,,,
mhdev_0002_table_1_row_0,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,0,,2009,2008,,,,,,,,,
mhdev_0002_table_1_row_1,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,1,,(in billions),,,,,,,,,,
mhdev_0002_table_1_row_2,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,2,Balance at January 1,$72.8,$93.9,,,,,,,,,
mhdev_0002_table_1_row_3,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,3,Net flows,9.3,3.7,,,,,,,,,
mhdev_0002_table_1_row_4,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,4,Market appreciation/(depreciation),12.8,-26.8,,,,,,,,,
mhdev_0002_table_1_row_5,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,5,Other,—,2.0,,,,,,,,,
mhdev_0002_table_1_row_6,mhdev_0002_table_1,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,1,6,Balance at December 31,$94.9,$72.8,,,,,,,,,
mhdev_0002_table_2_row_0,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,0,,"Years Ended December 31,",,,,,,,,,,
mhdev_0002_table_2_row_1,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,1,,2009,2008,Change,,,,,,,,
mhdev_0002_table_2_row_2,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,2,,"(in millions, except percentages)",,,,,,,,,,
mhdev_0002_table_2_row_3,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,3,Revenues,,,,,,,,,,,
mhdev_0002_table_2_row_4,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,4,Management and financial advice fees,"$1,234","$1,339",$-105,-8%,,,,,,,
mhdev_0002_table_2_row_5,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,5,Distribution fees,"1,733","1,912",-179,-9,,,,,,,
mhdev_0002_table_2_row_6,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,6,Net investment income,297,-43,340,NM,,,,,,,
mhdev_0002_table_2_row_7,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,7,Other revenues,85,80,5,6,,,,,,,
mhdev_0002_table_2_row_8,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,8,Total revenues,"3,349","3,288",61,2,,,,,,,
mhdev_0002_table_2_row_9,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,9,Banking and deposit interest expense,133,178,-45,-25,,,,,,,
mhdev_0002_table_2_row_10,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,10,Total net revenues,"3,216","3,110",106,3,,,,,,,
mhdev_0002_table_2_row_11,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,11,Expenses,,,,,,,,,,,
mhdev_0002_table_2_row_12,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,12,Distribution expenses,"1,968","2,121",-153,-7,,,,,,,
mhdev_0002_table_2_row_13,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,13,General and administrative expense,"1,282","1,138",144,13,,,,,,,
mhdev_0002_table_2_row_14,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,14,Total expenses,"3,250","3,259",-9,—,,,,,,,
mhdev_0002_table_2_row_15,mhdev_0002_table_2,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,2,15,Pretax loss,$-34,$-149,$115,77%,,,,,,,
mhdev_0002_table_3_row_0,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,0,,"A.M. Best Company, Inc.",Standard & Poor's Ratings Services,Moody's Investors Service,Fitch Ratings Ltd.,,,,,,,
mhdev_0002_table_3_row_1,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,1,Financial Strength Ratings,,,,,,,,,,,
mhdev_0002_table_3_row_2,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,2,RiverSource Life,A+,AA-,Aa3,AA-,,,,,,,
mhdev_0002_table_3_row_3,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,3,IDS Property Casualty Insurance Company,A,N/R,N/R,N/R,,,,,,,
mhdev_0002_table_3_row_4,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,4,Credit Ratings,,,,,,,,,,,
mhdev_0002_table_3_row_5,mhdev_0002_table_3,MHDEV-0002,63260a43bc4e4632a0317eb820caf964,3,5,"Ameriprise Financial, Inc.",a-,A,A3,A-,,,,,,,
mhdev_0003_table_0_row_0,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,0,Cash,"$4,082",,,,,,,,,,
mhdev_0003_table_0_row_1,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,1,Customer-related intangible assets,"16,079",,,,,,,,,,
mhdev_0003_table_0_row_2,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,2,Acquired technology,"39,820",,,,,,,,,,
mhdev_0003_table_0_row_3,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,3,Trade name,"3,453",,,,,,,,,,
mhdev_0003_table_0_row_4,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,4,Other intangible assets,399,,,,,,,,,,
mhdev_0003_table_0_row_5,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,5,Other assets,"6,213",,,,,,,,,,
mhdev_0003_table_0_row_6,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,6,Liabilities,"-3,479",,,,,,,,,,
mhdev_0003_table_0_row_7,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,7,Deferred income tax liabilities,"-7,216",,,,,,,,,,
mhdev_0003_table_0_row_8,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,8,Total identifiable net assets,"59,351",,,,,,,,,,
mhdev_0003_table_0_row_9,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,9,Goodwill,"66,809",,,,,,,,,,
mhdev_0003_table_0_row_10,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,10,Noncontrolling interest,"-7,280",,,,,,,,,,
mhdev_0003_table_0_row_11,mhdev_0003_table_0,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,0,11,Total purchase consideration,"$118,880",,,,,,,,,,
mhdev_0003_table_1_row_0,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,0,,"Year ended December 31,",,,,,,,,,,
mhdev_0003_table_1_row_1,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,1,,2007,2006,2005,,,,,,,,
mhdev_0003_table_1_row_2,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,2,,(in millions),,,,,,,,,,
mhdev_0003_table_1_row_3,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,3,Operating results:,,,,,,,,,,,
mhdev_0003_table_1_row_4,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,4,Revenues,$373,$314,$199,,,,,,,,
mhdev_0003_table_1_row_5,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,5,Expenses,76,287,454,,,,,,,,
mhdev_0003_table_1_row_6,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,6,Adjusted operating income,297,27,-255,,,,,,,,
mhdev_0003_table_1_row_7,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,7,Equity in earnings of operating joint ventures-1,-370,-294,-192,,,,,,,,
mhdev_0003_table_1_row_8,mhdev_0003_table_1,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,1,8,Income (loss) from continuing operations before income taxes and equity in earnings of operating joint ventures,$-73,$-267,$-447,,,,,,,,
mhdev_0003_table_2_row_0,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,0,,"Year Ended December 31, 2007",,,,,,,,,,
mhdev_0003_table_2_row_1,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,1,,Financial Services Businesses,Closed Block Business,Combined,,,,,,,,
mhdev_0003_table_2_row_2,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,2,,Yield-1,Amount,Yield-1,Amount,Yield-1,Amount,,,,,
mhdev_0003_table_2_row_3,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,3,,($ in millions),,,,,,,,,,
mhdev_0003_table_2_row_4,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,4,Fixed maturities,5.10%,"$5,700",6.59%,"$3,047",5.53%,"$8,747",,,,,
mhdev_0003_table_2_row_5,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,5,Trading account assets supporting insurance liabilities,5.12,716,—,—,5.12,716,,,,,
mhdev_0003_table_2_row_6,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,6,Equity securities,4.95,198,2.91,93,4.04,291,,,,,
mhdev_0003_table_2_row_7,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,7,Commercial loans,6.17,"1,081",7.00,504,6.41,"1,585",,,,,
mhdev_0003_table_2_row_8,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,8,Policy loans,5.23,188,6.35,333,5.90,521,,,,,
mhdev_0003_table_2_row_9,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,9,Short-term investments and cash equivalents,4.58,378,9.83,183,5.05,561,,,,,
mhdev_0003_table_2_row_10,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,10,Other investments,4.80,136,17.83,176,8.19,312,,,,,
mhdev_0003_table_2_row_11,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,11,Gross investment income before investment expenses,5.20,"8,397",6.64,"4,336",5.60,"12,733",,,,,
mhdev_0003_table_2_row_12,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,12,Investment expenses,-0.14,-521,-0.23,-547,-0.17,"-1,068",,,,,
mhdev_0003_table_2_row_13,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,13,Investment income after investment expenses,5.06%,"7,876",6.41%,"3,789",5.43%,"11,665",,,,,
mhdev_0003_table_2_row_14,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,14,Investment results of other entities and operations-2,,352,,—,,352,,,,,
mhdev_0003_table_2_row_15,mhdev_0003_table_2,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,2,15,Total investment income,,"$8,228",,"$3,789",,"$12,017",,,,,
mhdev_0003_table_3_row_0,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,0,,"Year Ended December 31, 2006",,,,,,,,,,
mhdev_0003_table_3_row_1,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,1,,Financial Services Businesses,Closed Block Business,Combined,,,,,,,,
mhdev_0003_table_3_row_2,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,2,,Yield-1,Amount,Yield-1,Amount,Yield-1,Amount,,,,,
mhdev_0003_table_3_row_3,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,3,,($ in millions),,,,,,,,,,
mhdev_0003_table_3_row_4,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,4,Fixed maturities,4.95%,"$5,315",6.59%,"$3,001",5.42%,"$8,316",,,,,
mhdev_0003_table_3_row_5,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,5,Trading account assets supporting insurance liabilities,4.73,652,—,—,4.73,652,,,,,
mhdev_0003_table_3_row_6,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,6,Equity securities,5.15,182,2.81,81,4.10,263,,,,,
mhdev_0003_table_3_row_7,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,7,Commercial loans,6.15,982,7.58,529,6.58,"1,511",,,,,
mhdev_0003_table_3_row_8,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,8,Policy loans,5.04,158,6.35,333,5.86,491,,,,,
mhdev_0003_table_3_row_9,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,9,Short-term investments and cash equivalents,5.38,342,10.91,191,6.06,533,,,,,
mhdev_0003_table_3_row_10,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,10,Other investments,8.03,217,10.76,94,8.72,311,,,,,
mhdev_0003_table_3_row_11,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,11,Gross investment income before investment expenses,5.14,"7,848",6.61,"4,229",5.56,"12,077",,,,,
mhdev_0003_table_3_row_12,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,12,Investment expenses,-0.15,-515,-0.24,-549,-0.18,"-1,064",,,,,
mhdev_0003_table_3_row_13,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,13,Investment income after investment expenses,4.99%,"7,333",6.37%,"3,680",5.38%,"11,013",,,,,
mhdev_0003_table_3_row_14,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,14,Investment results of other entities and operations-2,,307,,—,,307,,,,,
mhdev_0003_table_3_row_15,mhdev_0003_table_3,MHDEV-0003,7f9cd61fc4264c9bb81cdcfd2c5c4c38,3,15,Total investment income,,"$7,640",,"$3,680",,"$11,320",,,,,
mhdev_0004_table_0_row_0,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,0,,2009,2008,,,,,,,,,
mhdev_0004_table_0_row_1,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,1,,(In Millions),,,,,,,,,,
mhdev_0004_table_0_row_2,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,2,less than 1 year,$31,$21,,,,,,,,,
mhdev_0004_table_0_row_3,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,3,1 year - 5 years,676,526,,,,,,,,,
mhdev_0004_table_0_row_4,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,4,5 years - 10 years,388,490,,,,,,,,,
mhdev_0004_table_0_row_5,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,5,10 years - 15 years,131,146,,,,,,,,,
mhdev_0004_table_0_row_6,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,6,15 years - 20 years,34,52,,,,,,,,,
mhdev_0004_table_0_row_7,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,7,20 years+,163,161,,,,,,,,,
mhdev_0004_table_0_row_8,mhdev_0004_table_0,MHDEV-0004,b7642f569ac54d28af0a4a16683d3f35,0,8,Total,"$1,423","$1,396",,,,,,,,,
