cell_id,source_table_id,example_id,source_uid,table_index,row_index,col_index,cell_ref,cell_text,cell_description
mhdev_0001_table_0_r11_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,2,0-11-2,426,Table 0 shows Individual annuities — runoff* 2006 of Net Investment Income is 426 .
mhdev_0001_table_0_r11_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,3,0-11-3,-8,Table 0 shows Individual annuities — runoff* 2006 of Net Realized Capital Gains (Losses) is -8 .
mhdev_0001_table_0_r11_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,4,0-11-4,436,Table 0 shows Individual annuities — runoff* 2006 of Total Revenues is 436 .
mhdev_0001_table_0_r11_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,11,5,0-11-5,77,Table 0 shows Individual annuities — runoff* 2006 of Operating Income is 77 .
mhdev_0001_table_0_r12_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,0,0-12-0,Total,
mhdev_0001_table_0_r12_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,1,0-12-1,"$1,057","Table 0 shows Total 2006 of Premiums and Other Considerations is $1,057 ."
mhdev_0001_table_0_r12_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,2,0-12-2,"$6,488","Table 0 shows Total 2006 of Net Investment Income is $6,488 ."
mhdev_0001_table_0_r12_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,3,0-12-3,$-404,Table 0 shows Total 2006 of Net Realized Capital Gains (Losses) is $-404 .
mhdev_0001_table_0_r12_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,4,0-12-4,"$7,141","Table 0 shows Total 2006 of Total Revenues is $7,141 ."
mhdev_0001_table_0_r12_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,12,5,0-12-5,"$2,323","Table 0 shows Total 2006 of Operating Income is $2,323 ."
mhdev_0001_table_0_r13_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,0,0-13-0,2005,
mhdev_0001_table_0_r13_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,1,0-13-1,,
mhdev_0001_table_0_r13_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,2,0-13-2,,
mhdev_0001_table_0_r13_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,3,0-13-3,,
mhdev_0001_table_0_r13_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,4,0-13-4,,
mhdev_0001_table_0_r13_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,13,5,0-13-5,,
mhdev_0001_table_0_r14_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,0,0-14-0,Group retirement products,
mhdev_0001_table_0_r14_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,1,0-14-1,$351,Table 0 shows Group retirement products 2005 of Premiums and Other Considerations is $351 .
mhdev_0001_table_0_r14_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,2,0-14-2,"$2,233","Table 0 shows Group retirement products 2005 of Net Investment Income is $2,233 ."
mhdev_0001_table_0_r14_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,3,0-14-3,$-67,Table 0 shows Group retirement products 2005 of Net Realized Capital Gains (Losses) is $-67 .
mhdev_0001_table_0_r14_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,4,0-14-4,"$2,517","Table 0 shows Group retirement products 2005 of Total Revenues is $2,517 ."
mhdev_0001_table_0_r14_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,14,5,0-14-5,"$1,055","Table 0 shows Group retirement products 2005 of Operating Income is $1,055 ."
mhdev_0001_table_0_r15_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,0,0-15-0,Individual fixed annuities,
mhdev_0001_table_0_r15_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,1,0-15-1,97,Table 0 shows Individual fixed annuities 2005 of Premiums and Other Considerations is 97 .
mhdev_0001_table_0_r15_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,2,0-15-2,"3,346",Table 0 shows Individual fixed annuities 2005 of Net Investment Income is 3346 .
mhdev_0001_table_0_r15_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,3,0-15-3,-214,Table 0 shows Individual fixed annuities 2005 of Net Realized Capital Gains (Losses) is -214 .
mhdev_0001_table_0_r15_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,4,0-15-4,"3,229",Table 0 shows Individual fixed annuities 2005 of Total Revenues is 3229 .
mhdev_0001_table_0_r15_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,15,5,0-15-5,858,Table 0 shows Individual fixed annuities 2005 of Operating Income is 858 .
mhdev_0001_table_0_r16_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,0,0-16-0,Individual variable annuities,
mhdev_0001_table_0_r16_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,1,0-16-1,467,Table 0 shows Individual variable annuities 2005 of Premiums and Other Considerations is 467 .
mhdev_0001_table_0_r16_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,2,0-16-2,217,Table 0 shows Individual variable annuities 2005 of Net Investment Income is 217 .
mhdev_0001_table_0_r16_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,3,0-16-3,4,Table 0 shows Individual variable annuities 2005 of Net Realized Capital Gains (Losses) is 4 .
mhdev_0001_table_0_r16_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,4,0-16-4,688,Table 0 shows Individual variable annuities 2005 of Total Revenues is 688 .
mhdev_0001_table_0_r16_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,16,5,0-16-5,189,Table 0 shows Individual variable annuities 2005 of Operating Income is 189 .
mhdev_0001_table_0_r17_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,0,0-17-0,Individual annuities — runoff*,
mhdev_0001_table_0_r17_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,1,0-17-1,22,Table 0 shows Individual annuities — runoff* 2005 of Premiums and Other Considerations is 22 .
mhdev_0001_table_0_r17_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,2,0-17-2,430,Table 0 shows Individual annuities — runoff* 2005 of Net Investment Income is 430 .
mhdev_0001_table_0_r17_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,3,0-17-3,—,
mhdev_0001_table_0_r17_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,4,0-17-4,452,Table 0 shows Individual annuities — runoff* 2005 of Total Revenues is 452 .
mhdev_0001_table_0_r17_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,17,5,0-17-5,62,Table 0 shows Individual annuities — runoff* 2005 of Operating Income is 62 .
mhdev_0001_table_0_r18_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,0,0-18-0,Total,
mhdev_0001_table_0_r18_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,1,0-18-1,$937,Table 0 shows Total 2005 of Premiums and Other Considerations is $937 .
mhdev_0001_table_0_r18_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,2,0-18-2,"$6,226","Table 0 shows Total 2005 of Net Investment Income is $6,226 ."
mhdev_0001_table_0_r18_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,3,0-18-3,$-277,Table 0 shows Total 2005 of Net Realized Capital Gains (Losses) is $-277 .
mhdev_0001_table_0_r18_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,4,0-18-4,"$6,886","Table 0 shows Total 2005 of Total Revenues is $6,886 ."
mhdev_0001_table_0_r18_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,18,5,0-18-5,"$2,164","Table 0 shows Total 2005 of Operating Income is $2,164 ."
mhdev_0001_table_0_r19_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,0,0-19-0,Percentage Increase/(Decrease) 2007 vs. 2006:,
mhdev_0001_table_0_r19_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,1,0-19-1,,
mhdev_0001_table_0_r19_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,2,0-19-2,,
mhdev_0001_table_0_r19_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,3,0-19-3,,
mhdev_0001_table_0_r19_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,4,0-19-4,,
mhdev_0001_table_0_r19_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,19,5,0-19-5,,
mhdev_0001_table_0_r20_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,0,0-20-0,Group retirement products,
mhdev_0001_table_0_r20_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,1,0-20-1,16%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2007 vs. 2006: of Premiums and Other Considerations is 16% .
mhdev_0001_table_0_r20_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,2,0-20-2,—%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2007 vs. 2006: of Net Investment Income is —% .
mhdev_0001_table_0_r20_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,3,0-20-3,—%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2007 vs. 2006: of Net Realized Capital Gains (Losses) is —% .
mhdev_0001_table_0_r20_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,4,0-20-4,-10%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2007 vs. 2006: of Total Revenues is -10% .
mhdev_0001_table_0_r20_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,20,5,0-20-5,-32%,Table 0 shows Group retirement products Percentage Increase/(Decrease) 2007 vs. 2006: of Operating Income is -32% .
mhdev_0001_table_0_r21_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,0,0-21-0,Individual fixed annuities,
mhdev_0001_table_0_r21_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,1,0-21-1,-21,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Premiums and Other Considerations is -21 .
mhdev_0001_table_0_r21_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,2,0-21-2,2,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Net Investment Income is 2 .
mhdev_0001_table_0_r21_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,3,0-21-3,—,
mhdev_0001_table_0_r21_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,4,0-21-4,-15,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Total Revenues is -15 .
mhdev_0001_table_0_r21_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,21,5,0-21-5,-49,Table 0 shows Individual fixed annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Operating Income is -49 .
mhdev_0001_table_0_r22_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,0,0-22-0,Individual variable annuities,
mhdev_0001_table_0_r22_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,1,0-22-1,18,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Premiums and Other Considerations is 18 .
mhdev_0001_table_0_r22_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,2,0-22-2,-18,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Net Investment Income is -18 .
mhdev_0001_table_0_r22_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,3,0-22-3,—,
mhdev_0001_table_0_r22_c4,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,4,0-22-4,1,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Total Revenues is 1 .
mhdev_0001_table_0_r22_c5,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,22,5,0-22-5,-37,Table 0 shows Individual variable annuities Percentage Increase/(Decrease) 2007 vs. 2006: of Operating Income is -37 .
mhdev_0001_table_0_r23_c0,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,0,0-23-0,Individual annuities — runoff,
mhdev_0001_table_0_r23_c1,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,1,0-23-1,17,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2007 vs. 2006: of Premiums and Other Considerations is 17 .
mhdev_0001_table_0_r23_c2,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,2,0-23-2,-9,Table 0 shows Individual annuities — runoff Percentage Increase/(Decrease) 2007 vs. 2006: of Net Investment Income is -9 .
mhdev_0001_table_0_r23_c3,mhdev_0001_table_0,MHDEV-0001,7d840731012a4a09a735eeee286c364b,0,23,3,0-23-3,—,
